user,sku,category,query,click_time,query_time
d0a9e28340f9026dafc5affbef86267bcece5528,2107458,abcat0701002,Battlefield3,2011-10-25 01:55:12.288,2011-10-25 01:53:40.796
854aaab4f278018396679ddff00798fb179aa32f,2704058,abcat0701002,fifa 2012,2011-09-27 13:38:44.138,2011-09-27 13:38:17.976
29ccb94309df7f644c70812ca6978c6580933338,2945052,abcat0701002,modern warefare 3,2011-09-14 19:52:57.079,2011-09-14 19:52:05.559
e91f406af24f39387807eafcf3efb1050e4283ff,2541184,abcat0701002,Dead island,2011-09-22 19:26:36.275,2011-09-22 19:26:14.415
7ee10208a856adeaccc929a5c5e82bed831a5cfb,2670133,abcat0701002,Zune HD,2011-08-26 22:00:35.258,2011-08-26 21:57:12.226
b3fd1e093674ca0b13e1b9d27f79624515120d02,2107458,abcat0701002,Battlefield 3,2011-10-24 13:22:46.782,2011-10-24 13:22:18.204
17f29aea61e2f9f3c75b55cbc62465f58045b061,2107458,abcat0701002,battlefield,2011-10-25 19:18:51.615,2011-10-25 19:18:41.352
acdf5e29f6a7f643539ad5eabe6725663adda632,9713872,abcat0701002,xbox 360,2011-09-01 22:49:39.001,2011-09-01 22:49:30.905
6681d9c9f93df315c263d47d1e3a9defcaf4314a,2670133,abcat0701002,call of duty modern warfare 3,2011-10-26 00:51:47.503,2011-10-26 00:49:58.935
a273119b969031fb6bbc459524d4098531934e12,2107458,abcat0701002,battlefield 3,2011-08-29 21:39:14.313,2011-08-29 21:39:06.441
ac957549fc2d98d05ee8311f753253db2e0b41c8,2802508,abcat0701002,Just dance 3,2011-10-30 12:02:27.259,2011-10-30 12:02:03.07
385c7e0e44e06c21683423c138ee868a313de159,2633103,abcat0701002,Rocksmith,2011-10-25 13:05:45.58,2011-10-25 13:05:32.406
d8025ecccae3b1463ccf123729407fe9949ede01,2670133,abcat0701002,Modern warfare 3,2011-10-30 18:57:26.921,2011-10-30 18:57:13.057
302778ee8518a07260f328a62eef6b14747772c9,1011491,abcat0701002,fifa 2012,2011-09-11 15:28:35.927,2011-09-11 15:27:54.566
93cccb1020cdda0abecef789a7d7617fa1c80a92,2173065,abcat0701002,Batman arkham,2011-10-16 12:01:14.281,2011-10-16 12:00:38.306
ec37a7474c6b7ea02a9fc9d38df1c00c82bccc12,2897116,abcat0701002,kinect games,2011-10-22 22:10:24.663,2011-10-22 22:09:35.146
87eaf87f9c085d900d2733151980ed30a2073487,2173065,abcat0701002,Batman,2011-10-17 14:45:47.242,2011-10-17 14:45:37.616
75158e139275c5f613b64725482e18290620a83c,2856517,abcat0701002,gears 3,2011-09-03 18:30:35.931,2011-09-03 18:29:46.688
521b353c546de61e0d7c8d2ab6e3646527ee785f,9854804,abcat0701002,Xbox 360,2011-08-30 14:32:26.182,2011-08-30 14:31:10.717
47faa8708aa973d12c83158622b5f673f0b8df76,2173065,abcat0701002,Batman control,2011-09-15 17:08:40.367,2011-09-15 17:08:16.619
72f26b38d78952a17fea14bdf1e79c95c0869e33,2670133,abcat0701002,Mw3,2011-10-25 15:38:58.24,2011-10-25 15:38:47.066
529747b076ee784719a8a02ac2afc4e6cb6d871e,2541184,abcat0701002,dead island,2011-09-15 18:28:50.725,2011-09-15 18:28:42.648
2fe9ecf6a65b21a73a27e047349d5a726b0d97c7,3244621,abcat0701002,Skyrim,2011-09-12 00:32:56.533,2011-09-12 00:32:23.977
80bb5f3bea1610f5e8d441768fe8d4e153ca012a,2633103,abcat0701002,Rocksmith,2011-10-28 00:43:35.493,2011-10-28 00:42:44.008
a1cdfe98eba232ee4e44b2e20722ebf0befb4993,9215333,abcat0701002,genesis,2011-10-19 23:29:26.577,2011-10-19 23:28:51.012
2e935cd69c74a17e11009bcd8866f84c594e6e56,3447104,abcat0701002,elder scrolls,2011-10-29 13:41:50.825,2011-10-29 13:41:25.064
81b885c0e7585459a5cdf87f8ac0716a5538028f,2375195,abcat0701002,madden 12,2011-08-31 10:50:11.481,2011-08-31 10:48:46.867
ab162f4870995189c0f98336a19eb780f56e269c,2078113,abcat0701002,Forza 4,2011-10-11 08:29:32.063,2011-10-11 08:29:20.024
8942212a9b49783b9c802dc54f56802d455b050b,1930151,abcat0701002,tiger woods,2011-09-17 16:33:41.139,2011-09-17 16:33:32.118
39d4e650f04a85834b52979a1f809861b494eafd,2670133,abcat0701002,Call of duty,2011-09-23 13:25:41.279,2011-09-23 13:25:03.222
7b26e8c1b6bd0297148f59a2be7761015f315905,2670133,abcat0701002,call of duty modern warefare 3,2011-10-15 00:20:52.958,2011-10-15 00:20:35.701
138ba3533e531dafe2d279009ecafeb3dbb248f7,7959033,abcat0701002,gta iv,2011-10-10 12:57:51.934,2011-10-10 12:56:56.751
53870ae52cdb7090a88c96bac3ed98fa27424edd,2541184,abcat0701002,Dead island,2011-09-12 14:08:18.998,2011-09-12 14:08:13.281
cb1a39e44ee494f92d9ebfaa17f693ee1c509ec8,9927328,abcat0701002,Arkham,2011-09-18 11:38:11.749,2011-09-18 11:37:50.996
3fe03901df1b63bf9bf54fd249de8d454c7dfd33,2330703,abcat0701002,Saints Row 3,2011-08-23 13:43:02.277,2011-08-23 13:42:51.578
a875983f4a39f87ae5e39a570faa6fa1ea2a8ae4,9540428,abcat0701002,midnight club,2011-09-07 08:49:23.086,2011-09-07 08:48:30.103
afc90eb2739ae0ba7e6f8bbffcb5309882451877,2173065,abcat0701002,Batman arkham city,2011-10-12 21:31:19.972,2011-10-12 21:30:59.577
dedcb7b3f42ae5664427277551f7fb6a7187a346,2704058,abcat0701002,Ebox,2011-09-30 09:02:49.774,2011-09-30 09:02:27.191
d486fa32c4bdb8e226bf6c08c2e5ca01a44fc71c,2633103,abcat0701002,2371074 2126339 2126108,2011-10-16 14:40:18.238,2011-10-16 14:35:26.151
24c63d0e77a6e52ed4454808217dbb182e022581,1207275,abcat0701002,Saints row,2011-10-03 23:51:19.752,2011-10-03 23:50:33.337
b040b45124fda49fd5708c79697cd7775d8b75fe,3046066,abcat0701002,guitar,2011-10-25 23:15:51.958,2011-10-25 23:15:35.982
631b197a132c25771f82cc3afcbc712a734ef104,2107458,abcat0701002,Batman arkham city,2011-10-25 03:01:52.61,2011-10-25 03:00:33.334
c0a8abcb77cce7540359a79020c04c986f48df2c,1092494,abcat0701002,driver san francisco,2011-10-04 20:04:49.2,2011-10-04 20:04:36.163
b5fe4648000d61e9a127cddfc0984ac535693670,2633149,abcat0701002,Rocksmith,2011-10-23 16:14:25.102,2011-10-23 16:11:01.3
edb87cf3331e1e96fb38f2b8efeb46eb8467020f,1180104,abcat0701002,xbox kinect,2011-10-09 22:01:01.209,2011-10-09 21:58:57.117
7e5e9392592da9d13f132a199cf3643fc80ab377,1228939,abcat0701002,xbox 360,2011-10-22 18:18:44.143,2011-10-22 18:16:38.606
9f9183df3ca93c9945c897a85b532c6ec4241227,2173065,abcat0701002,Batman,2011-10-15 13:19:34.601,2011-10-15 13:19:03.999
9af4d856c2b0cf9f2ca4d32267ed699a12f0138a,2670133,abcat0701002,Mondern warfare 3,2011-10-29 04:03:49.241,2011-10-29 04:03:28.053
bea4c861a61d74b6b43da107d62b718c69283be1,2173065,abcat0701002,Arkham city,2011-10-07 20:34:47.469,2011-10-07 20:34:37.643
b04920707e50bea38634ae11ec9bf4be4e20b44b,2758085,abcat0701002,Dark souls,2011-10-03 05:23:27.788,2011-10-03 05:23:21.594
e9936d0a9ab8a711e2991d5f8f37a00f81471805,1515341,abcat0701002,Zumba. DVDs,2011-10-01 10:50:12.341,2011-10-01 10:49:34.784
072a5624e4ce8a35ec284582bfb8318a6fec2710,9276473,abcat0701002,call of duty modern warfare 2,2011-08-13 20:23:33.701,2011-08-13 20:23:15.861
d2e0921e017c3c37c4ad4d243e54ebd7864ac54c,9713872,abcat0701002,halo reach,2011-08-23 06:56:22.123,2011-08-23 06:52:27.446
d9635dc207c14badc1936ab71bcab3097b8ecc9b,2897055,abcat0701002,Dance central 2,2011-10-06 00:24:39.151,2011-10-06 00:23:56.796
18eda145725fdfef76ff362bbc4c23dd8f45b3d6,3046066,abcat0701002,rocksmith,2011-10-30 16:41:40.511,2011-10-30 16:40:48.138
078f495d546139531aad420e8e2047bf09b8fbfb,2945052,abcat0701002,mw3 hardened,2011-09-05 17:20:00.218,2011-09-05 17:19:46.047
2b9183670f5ec4336ee82e58f4023e26982cd625,2107458,abcat0701002,Battlefield 3,2011-10-25 06:53:06.98,2011-10-25 06:52:30.393
8aea0153a1fda7bbba27126706a281d018e98a1a,2107458,abcat0701002,mw3,2011-10-05 16:16:20.575,2011-10-05 16:15:22.44
256a13d2255621a987bdcb0e291e1b6a7ae0d429,3559578,abcat0701002,Red dead,2011-10-26 17:36:23.109,2011-10-26 17:36:02.643
61973851502a0a58994bf0d16db0097ab8377e32,2541184,abcat0701002,Dead Island,2011-08-28 00:26:10.147,2011-08-28 00:25:44.264
13ec741374269a796d1cb6741072c14089b70a50,2541184,abcat0701002,dead island,2011-09-06 12:26:55.661,2011-09-06 12:26:37.95
1ab4636f7c470656ea8135e621bfb1687a658ba7,2704058,abcat0701002,FIFA 12,2011-10-03 22:14:21.756,2011-10-03 22:14:01.18
034d3e7ff2a7ab0275b0a026859fd6d67972a4f4,9511432,abcat0701002,Halo 3,2011-08-17 11:03:35.229,2011-08-17 11:02:57.285
da66ddaddda1a34b6068767d2472c2d6519977d6,2833031,abcat0701002,Call of duty,2011-10-20 20:37:06.426,2011-10-20 20:36:38.39
624ff660b7753262c3d9c8933f9a14f575d9fc17,1338089,abcat0701002,LaborDay_VideoGames_20110902,2011-09-04 19:34:10.736,2011-09-04 19:33:41.371
0a40313615922056b4c12c41cc0a9effbbf28aaa,2078113,abcat0701002,Forza 4,2011-10-07 16:21:01.648,2011-10-07 16:20:43.949
8a35906981000419e90b03d1af5ec526d903fec0,2107458,abcat0701002,battlefield 3,2011-10-20 11:34:25.782,2011-10-20 11:33:58.068
b5ef28fcee0f641f46ff1c4148a6f5d1031cc850,2670133,abcat0701002,mac book,2011-09-18 13:55:08.35,2011-09-18 13:51:22.579
7e548d96fa9b2926987a11de72c3ca269d6f6614,2541184,abcat0701002,Dead island,2011-09-18 11:50:08.891,2011-09-18 11:49:50.778
6a62cd696a31e47d51cce998a2077feeb46c9636,2945052,abcat0701002,mw3 hardened,2011-10-26 13:34:09.109,2011-10-26 13:34:00.354
d817e4b43aa317872c39e6680f9a942ed7b3b652,2633103,abcat0701002,Rocksmith,2011-10-30 16:12:43.078,2011-10-30 16:12:00.94
a85f7e0490302d089484fbdcaf6ca518587b3fc3,2670133,abcat0701002,Call of duty mw3,2011-09-14 21:03:08.254,2011-09-14 21:02:42.522
8522d9656b35a7c16746d4b8031968389636f962,3046066,abcat0701002,guitar,2011-10-28 13:01:45.824,2011-10-28 13:00:06.552
9b9bdecd0984c488d47ab355042ceb5b83697dba,2107458,abcat0701002,Battlefield3,2011-10-25 20:10:07.66,2011-10-25 20:09:53.388
6ca9dc31a5329cfabcac0c8e4ae775dae9722123,1012721,abcat0701002,The Sims 3 xbox 360,2011-10-10 15:19:55.669,2011-10-10 15:19:34.076
d462b6bd6e92a6c9233c6671188cf7fe17c4a35f,2107458,abcat0701002,Battlefield 3,2011-10-25 22:40:01.861,2011-10-25 22:39:51.831
340da32533e6a10d6528d4aeb7f772a6f4fb5a3f,2670133,abcat0701002,mw3,2011-09-07 16:10:17.138,2011-09-07 16:08:48.26
48e064632f6e1a979dfff0ce9c8b7a15d1597a41,2670133,abcat0701002,Call of duty modern warfare 3,2011-09-03 14:56:03.689,2011-09-03 14:55:55.807
d516c4df4053ad2f0eccbb60f077a08525e7438e,2467183,abcat0701002,Gears of war 3,2011-09-19 19:27:38.59,2011-09-19 19:26:46.432
c65ffb0ea8c030d04438b59352ad678ec1f27aa2,2173065,abcat0701002,Batman 360,2011-10-15 05:18:04.183,2011-10-15 05:17:10.947
142cdd8c77d1283e11dfee3df3c17e597b575d17,3152127,abcat0701002,pes 2012,2011-09-25 18:06:54.195,2011-09-25 18:06:14.832
d6d0516428fa934173d12d8218acbbc83d938a8d,2758085,abcat0701002,Dark,2011-10-08 10:27:50.432,2011-10-08 10:27:28.369
88ea378f2f61a33c0eb1ad97df94e6d6678a051c,2670133,abcat0701002,mw3,2011-10-22 12:58:33.434,2011-10-22 12:58:07.524
975b44c5cfceac9c62e421104785602d1d8499f2,2670133,abcat0701002,20110801_GOW3,2011-09-11 08:06:53.081,2011-09-11 08:06:17.321
82d930641f3421cae7b19db154d2cc0020727b29,2173065,abcat0701002,batman arkham city,2011-09-20 15:32:38.943,2011-09-20 15:32:19.519
9a97405102a7d51e143c150b7217f2399263cb15,2173065,abcat0701002,batman,2011-10-15 23:41:27.664,2011-10-15 23:40:45.324
d4d8aaea1896e4c7c0d1f4303cfe0bf564073e76,2107458,abcat0701002,Battlefield 3,2011-10-27 20:01:22.207,2011-10-27 20:01:16.096
5606f33c39586ebe08f78479a084ee0a4245d382,2035692,abcat0701002,Batman,2011-10-23 13:33:10.855,2011-10-23 13:31:23.606
c3ec977a5994796e2d94d403bd180428a5acdce9,1563392,abcat0701002,Michael Jackson,2011-09-03 19:07:33.302,2011-09-03 19:07:00.303
294b29905294281281dc08b5664d0bb8fcbeb827,2212043,abcat0701002,1342081 1342106 1342115 1342124,2011-10-18 23:30:16.271,2011-10-18 23:26:34.923
f260eb6b29168f6bcfd0035db9a900c4a1d26642,1161734,abcat0701002,nba,2011-10-02 16:03:12.12,2011-10-02 16:00:39.299
cb2bb77f9a4c2da06ccdad28f4e2429fbe192854,2078113,abcat0701002,xbox 360 games,2011-10-25 22:20:40.011,2011-10-25 22:20:27.396
5db37b9120afd8409f3d616a0cb661a599c6e5b8,9854804,abcat0701002,Gears,2011-10-02 18:24:20.773,2011-10-02 18:23:59.319
ef3671d110d70813ffe5d58114271de9bd88d1e6,9854804,abcat0701002,Xbox 360 hardware,2011-09-16 19:53:56.217,2011-09-16 19:53:23.088
71e007f79f5a8d8d0edf6593ce1e9fc923cbf19c,1004622,abcat0701002,Outlet_Center_New_Arrivals,2011-10-17 05:49:33.206,2011-10-17 05:49:22.584
66158b8848a1673d39ebca345f8d268577722db9,3001046,abcat0701002,Saints row,2011-10-12 23:32:52.51,2011-10-12 23:32:01.003
0f3e1cca3580b0894e780bef30cc65c3b5b53010,3046603,abcat0701002,arkham,2011-10-18 14:40:00.161,2011-10-18 14:37:37.075
bc6a5b50457417b85b65446212555ab0280cd24f,9663261,abcat0701002,mass effect 2,2011-09-02 16:11:53.212,2011-09-02 16:11:44.984
03b536a600efd6cf0f48487f4e8db4c33a86bc02,2173065,abcat0701002,ColumbusDay_Movies_20111009,2011-10-09 21:34:28.044,2011-10-09 21:31:02.388
b3bd125d345d933d6a9a8613e04571e6c531d210,2903172,abcat0701002,Minecraft,2011-09-21 17:39:38.224,2011-09-21 17:39:30.542
7f7e0734c0f8c4a186b06989471b745536710bc8,2945052,abcat0701002,call of duty modern warfare 3,2011-10-24 21:29:01.45,2011-10-24 21:27:29.401
6e1a4f761e8c0cbb5eddae5c854bb48dc8c59a4e,1066551,abcat0701002,Xbox 360 games,2011-09-19 02:21:21.731,2011-09-19 02:19:50.432
b1d60075b47636eff8f97addce7fbdb5c22e2248,2467183,abcat0701002,Gears of war 3,2011-08-23 07:09:57.545,2011-08-23 07:07:13.628
e7cb99c5c5134db4b7ea770a3b14560e3bc12780,2541184,abcat0701002,Dead island,2011-09-06 11:04:15.088,2011-09-06 11:04:02.802
af8a6fc3ac60a7a39aa765945880385486094035,2541184,abcat0701002,Dead island,2011-09-08 21:48:04.673,2011-09-08 21:47:52.344
4972defb5b69e5c0e70f10cfc66f75dad23d0c44,2078113,abcat0701002,forza 4,2011-10-28 11:41:02.806,2011-10-28 11:40:26.32
94b333d1a5bc25fefda162ecdde33eea1262d918,2173135,abcat0701002,Cars 2,2011-09-10 17:45:29.639,2011-09-10 17:43:47.253
84e27a1e6c29b14d5e6071564f87fc49b616eaa3,9854804,abcat0701002,gears of war 3,2011-09-25 16:33:22.477,2011-09-25 16:33:15.821
c4a6c9ac0bcb19725d50c12ce89d46ac90d8a71f,2467183,abcat0701002,Xbox360 gears of war 3 edition,2011-09-17 22:51:19.041,2011-09-17 22:51:04.329
4c0c9b132eda43d822ce54ccda83819d4e53d842,9713872,abcat0701002,halo reach,2011-08-16 08:49:24.382,2011-08-16 08:48:28.57
ce4b6cb2ad01670a38d902ae178d6ad8bf78be22,9902347,abcat0701002,Video games,2011-09-04 14:07:41.057,2011-09-04 14:07:32.888
8d3c955b0813c4539bb9cc50a1bfab35b4b6e180,2173065,abcat0701002,Batman arkham city,2011-10-06 02:58:03.383,2011-10-06 02:57:54.446
b8587babc52a4c3b56ea59dc0942b25a78bb571b,2107458,abcat0701002,battlefield 3,2011-10-27 18:45:12.502,2011-10-27 18:45:04.553
f618c8dddaae50b057aaa162597ccf9d09bc2ea3,9713872,abcat0701002,halo reach,2011-08-22 23:47:40.451,2011-08-22 23:47:17.957
96ddbf3bf0ff4f36ba85607d32bcd76d8f94ef60,2945052,abcat0701002,Modern warfare 3 Hardened,2011-10-26 08:43:54.53,2011-10-26 08:43:29.399
64ab9ae67b010b5efe55a535f3771daa342cd4dc,2945052,abcat0701002,modern warfare 3,2011-09-04 14:47:34.606,2011-09-04 14:47:13.531
19861455ae4cff23571b47958ae036f82d2cc1b7,2032076,abcat0701002,Gears of War,2011-09-04 22:59:21.586,2011-09-04 22:57:30.675
a66364dcc19f293c49a275dc144dbbed1c82ce7f,2945052,abcat0701002,Mw3 hardened,2011-10-10 11:53:33.334,2011-10-10 11:52:28.291
28fbc39b9e3faa2dfd37fb06c4784b2ebaa572bc,2953607,abcat0701002,Forza 4,2011-09-30 13:58:44.004,2011-09-30 13:58:14.92
2f73dd38b5bc60eb6fec7a29faaa289379646e05,2173065,abcat0701002,Batman arkham city,2011-10-08 02:04:53.001,2011-10-08 02:04:44.981
e8b2e0fbe3cedf4be7d644d7600b3fc2ff421013,2945052,abcat0701002,modern warfare 3 hardened,2011-10-23 13:17:17.571,2011-10-23 13:17:07.587
4eaef1ba83f5ce9a40493d4b76cf07aac3e04a0e,2807036,abcat0701002,ColumbusDay_Computer_20111009,2011-10-09 11:31:19.934,2011-10-09 11:30:50.124
3603e12029e2d8921d28d7ed0ac12d63ec5b0a38,2375195,abcat0701002,Reward zone,2011-09-22 16:32:42.346,2011-09-22 16:31:45.329
515a9d31a60050922d859b2ee1173ad300fe21a9,2628429,abcat0701002,Child of eden,2011-09-02 21:27:23.055,2011-09-02 21:26:52.577
d947b076736089b2360579e4ab1e061c491870cc,1180104,abcat0701002,Xbox connect,2011-09-11 21:13:10.827,2011-09-11 21:12:51.561
0901d64212260771a02193d5ee3026753faaf1ac,2758085,abcat0701002,Dark souls,2011-10-10 23:38:56.427,2011-10-10 23:38:31.361
1910915c4212f6ea0958c02fa0b685015ea7752b,2107458,abcat0701002,Battlefield 3,2011-10-20 19:56:47.603,2011-10-20 19:56:01.352
fe032dff0860a4e6c792c91468c137b9d5a96ee4,1078792,abcat0701002,mortal kombat,2011-08-31 20:45:35.271,2011-08-31 20:45:23.701
c44a154639507deb8bac574798cf626df4e52b38,1974315,abcat0701002,Wwe,2011-08-15 12:07:57.454,2011-08-15 12:07:32.082
e4c4eaba8bafc5eee795ffac9969b2955b5fbfb8,2541184,abcat0701002,Dead island,2011-09-18 10:44:13.654,2011-09-18 10:41:45.307
c6aca265e2f542ff7c5a2ae40d0ae8b09a25501b,3046603,abcat0701002,Strike blu,2011-09-19 15:10:47.873,2011-09-19 15:09:42.036
f92cac919afe5cf1f1cf757d47ebb55973538476,2670133,abcat0701002,Gears of war,2011-08-19 17:13:42.363,2011-08-19 17:12:42.306
3907d5f42ce5af738b42ed1ec0d881716bf2eed4,3455398,abcat0701002,Big game hunter,2011-10-22 20:00:27.737,2011-10-22 19:58:57.947
14f292bd1a47f01c43c8ce2f405a1d3ea35f93e1,2467129,abcat0701002,Gears of war,2011-09-19 17:39:44.029,2011-09-19 17:37:55.549
9ccba7f0803337b216b32741480d6a9428575592,2842757,abcat0701002,kingdom hearts: final mix,2011-09-04 18:09:05.934,2011-09-04 18:05:44.142
59695396f77789cf26526e4c5fa519f1d7231f8f,2953607,abcat0701002,forza,2011-10-24 23:36:35.822,2011-10-24 23:36:24.96
15eafd0a4d19b9377b99d0088a917505c27fce5f,2897116,abcat0701002,Dance central 2,2011-10-23 13:24:22.828,2011-10-23 13:24:18.675
9cced70fca4e6ac74d54fe83509c2ccaedbbe687,2541184,abcat0701002,dead island,2011-09-02 21:30:54.618,2011-09-02 21:30:44.843
b880accef77465710ee9504c2b7676e42fd88c30,9854804,abcat0701002,Gears of war,2011-09-16 18:40:44.417,2011-09-16 18:40:40.704
1e4973d272a4a13622ca46e9e3a773aa5e50879b,9854804,abcat0701002,gears of war 3,2011-09-22 11:46:16.494,2011-09-22 11:46:08.976
95eaf923665fbadf6f431f1b3bca471ebe9cf813,1515341,abcat0701002,Zumba,2011-08-29 12:45:37.651,2011-08-29 12:45:15.948
0ab406e1ac7cf104b011d02fd164df3c09e70ea9,9276473,abcat0701002,call of duty,2011-10-03 16:18:49.425,2011-10-03 16:18:37.411
d5c9f81e9525b4233a18ff38ae309bf7065f06b4,2467129,abcat0701002,Gears of War 3,2011-08-31 22:38:11.171,2011-08-31 22:37:50.456
ceb0e6a867219d06abd603b53e289e126fb7efb3,7849894,abcat0701002,Brothers in arms,2011-09-17 02:32:43.386,2011-09-17 02:31:45.166
589e4c38858e131f470f9fd370217dc1f4a58f51,2173065,abcat0701002,Batman Arkham,2011-10-18 20:14:16.069,2011-10-18 20:14:01.169
be6a20f890baca40eda356652f6cf4c07094bd86,2628429,abcat0701002,LaborDay_VideoGames_20110902,2011-09-03 18:52:29.55,2011-09-03 18:52:27.074
a103beefc356147c53e6a8ab3221978fd8645f3e,3559578,abcat0701002,ps3,2011-10-27 00:24:15.717,2011-10-27 00:21:00.089
52cde21106f96af0ce1d95695853902f17e785d3,2670133,abcat0701002,mw3,2011-09-17 18:16:22.953,2011-09-17 18:15:34.651
5fb05f0cff3dbf05d81eafcad4c1b4fc760ea1e5,2375195,abcat0701002,Madden,2011-09-08 22:51:12.526,2011-09-08 22:50:27.034
dea47e453dc8693fad72d193d118840277374a5d,2897116,abcat0701002,Dance central 2,2011-10-26 13:38:26.759,2011-10-26 13:38:19.923
92476533aa05ed3219c92026e4619a6d1e4a9ee7,2173065,abcat0701002,Batman,2011-10-09 22:55:09.862,2011-10-09 22:53:57.41
531cccc22096a33fbf2b6adfa12b7e9ad9e7de10,2833031,abcat0701002,call of duty,2011-10-19 23:39:31.638,2011-10-19 23:39:16.41
3929a3152e5b9a0a7ab5d7f0da326f257de8746c,2032076,abcat0701002,gears of war,2011-09-23 07:16:00.594,2011-09-23 07:15:17.653
820d6469483e6f48914114eee3f502db4f82c12d,2953607,abcat0701002,Forza 4,2011-10-11 13:59:15.318,2011-10-11 13:58:55.605
b257dc97e433ad8a3b6c12901b1b3acd616f2ace,1182175,abcat0701002,battlefield 2,2011-10-03 16:15:46.733,2011-10-03 16:15:35.253
d36591affedcea16118f6ac06984a73a55e9303e,1338089,abcat0701002,LaborDay_Audio_20110902,2011-09-02 18:29:24.447,2011-09-02 18:25:09.24
cbd3b18a4d54d2811273c83be71c55caf387c45c,2670133,abcat0701002,mw3,2011-10-21 12:05:39.538,2011-10-21 12:05:24.403
cb41bd28253a6ed06aaa48d6b3adfe6912e236de,2541184,abcat0701002,dead island,2011-09-12 12:41:54.29,2011-09-12 12:41:45.901
f14f4898027e93f65fe46fcedc0ad0a9ad9215b3,9791614,abcat0701002,madden 11,2011-09-11 15:42:24.949,2011-09-11 15:42:12.889
a930df88429ddc6b2de2c871702aaa2d39b324ba,2340293,abcat0701002,ncaa 2012,2011-09-04 13:23:07.321,2011-09-04 13:20:49.926
b8d8031099fe7ce632714069d252e2841aaf65da,2078113,abcat0701002,Forza 4,2011-09-27 13:48:53.73,2011-09-27 13:48:45.539
42e9caf04e702bad20e662d752edd7366af8ff5d,2977637,abcat0701002,NBA,2011-10-04 12:27:29.322,2011-10-04 12:26:07.363
97d6b74e17a4d351359bdfb8087428ecdd31a567,2467183,abcat0701002,Gears of war 3,2011-09-07 00:19:13.88,2011-09-07 00:18:19.081
464f9c59608da58b9c6ab204597dda528249d793,2078113,abcat0701002,x box 360,2011-10-25 21:10:19.457,2011-10-25 21:09:52.538
4a8ad16961fd6e258ee5320b0872b62bc4cd0788,2945052,abcat0701002,call of duty,2011-09-23 16:19:44.656,2011-09-23 16:19:27.989
3d84e4428e86bbbecee8fe3d613901371972f1f2,2670133,abcat0701002,Mw3,2011-10-12 21:49:13.764,2011-10-12 21:48:54.935
bf4016de8f568bdb447d7aead3a21bb8e5232ab4,9331591,abcat0701002,Assassins creed the brotherhood,2011-10-08 08:26:14.403,2011-10-08 08:22:37.596
46495c21535da153567f8a7ef929acaa25abc5fc,2670133,abcat0701002,Mw3,2011-10-23 20:25:34.834,2011-10-23 20:25:20.977
300edee773e3ae1c5c22697e4cd31b6c65f8bf91,2945052,abcat0701002,Mw3 hardened addition,2011-10-15 14:58:26.288,2011-10-15 14:58:16.908
8a8f75f5e6bba1e04a6d82455bceb0a4757df015,2953607,abcat0701002,Forza 4,2011-10-25 08:15:33.285,2011-10-25 08:14:53.554
287e3296be588c8967e010dd0638c027f309caa3,2758085,abcat0701002,dark souls,2011-09-27 01:30:19.624,2011-09-27 01:30:11.647
7430d63e7d146a6cad6c5c34c8c9557f3b12810e,2758085,abcat0701002,Dark souls,2011-10-06 08:12:29.642,2011-10-06 08:12:17.315
34d8868d6e7ba240dd68aa5f06a4ce2e8395b3e3,1092494,abcat0701002,Driver san francisco,2011-09-06 14:11:34.775,2011-09-06 14:11:19.96
91841c57c709b87ff771d9619a44c90eb4c3688f,2670133,abcat0701002,Mw3,2011-09-03 19:07:20.331,2011-09-03 19:07:05.392
6b1654b0068bc00887db0b73b985a163e74c7737,7294661,abcat0701002,halo 3,2011-10-19 22:31:53.138,2011-10-19 22:31:34.738
469ee86a90f4314440eeb1595713144147c688eb,2173065,abcat0701002,Batman arkham city,2011-10-11 17:31:20.153,2011-10-11 17:31:14.377
74d7ce35b6ed9df68392db09f1dcc5556d1ab685,2173065,abcat0701002,batman,2011-10-16 21:40:09.434,2011-10-16 21:39:44.208
dfd58841f45b53879036396c10e8abab93eece2c,2541184,abcat0701002,Dead island,2011-09-18 12:25:53.413,2011-09-18 12:25:38.972
