user,sku,category,query,click_time,query_time
e6052e006f554b5aa684b4873ceafa5f4cc315df,2633158,abcat0701002,Super street fighter,2011-09-17 09:38:18.835,2011-09-17 09:37:19.203
2770cffcccd6e987d1fbe2c73d324351ca90f33f,1228939,abcat0701002,rage,2011-10-04 10:27:48.109,2011-10-04 10:27:26.805
e6a75be5b1caff3df6fda91b3b5458db88544859,2670133,abcat0701002,Modern warfare 3,2011-10-29 15:21:28.675,2011-10-29 15:21:19.673
2c21f8289b96a031da10ec1d943aa5057b1af583,1991044,abcat0701002,Mortal kombat,2011-08-17 19:07:15.847,2011-08-17 19:06:40.637
c35b8140be3e9ec1870a22e785ab02755a605317,2432276,abcat0701002,UFC trainer game,2011-08-13 00:39:01.498,2011-08-13 00:38:53.939
7e9e7fdbd26319c1110e5718362d70e373b37af7,2897073,abcat0701002,kinnect,2011-09-28 18:09:09.868,2011-09-28 18:06:03.171
4de115b051b5f57b5bd56de4948961e8cdad03b2,2107458,abcat0701002,battlefield,2011-10-11 09:40:16.495,2011-10-11 09:40:11.113
e6e321f371b50eaa256232a2bfc57a1aeb1f3efc,1180104,abcat0701002,kenect,2011-09-20 01:38:31.439,2011-09-20 01:37:31.585
0e79e5c34251921c62b4c386ede9c68af830f127,2945052,abcat0701002,Call of duty modern warfare 3 hardened edition,2011-09-30 11:26:23.519,2011-09-30 11:24:24.653
39e044b7f0dfbae9def3b2c6e3658f3d721be0fb,2078113,abcat0701002,Xbox 360,2011-10-15 00:13:06.821,2011-10-15 00:11:46.546
a0185f2f25b62683716c736669f74644df3b80bb,3559505,abcat0701002,Red dead redemption,2011-09-27 22:17:50.341,2011-09-27 22:14:27.601
f9fe9fb1f86151b909acb2847b07402c6f21a517,1338007,abcat0701002,Mortal kombat,2011-10-23 14:23:20.169,2011-10-23 14:22:05.246
4f2798b1f2168b07fe97935b5dd0d31e92ad59fa,2212043,abcat0701002,xbox backpack,2011-10-29 16:17:26.088,2011-10-29 16:13:50.6
f5e667cdc5a51ee544459da044f4e729ca303be3,1251132,abcat0701002,Deus ex,2011-09-02 17:36:07.006,2011-09-02 17:35:48.8
40ad7f7a6eb0467413ff1a49ba15b8bd5d49e34d,9854804,abcat0701002,gears of war 3,2011-09-12 13:33:25.558,2011-09-12 13:32:59.782
463ae8c3b0bccf02d4e74d10ca6833fa27e5cb88,2633103,abcat0701002,rocksmith,2011-10-18 11:38:27.571,2011-10-18 11:37:59.782
6ab76939816a3a896a9e858a67a06f6782a8f915,2467183,abcat0701002,gears of war 3,2011-09-15 18:49:29.278,2011-09-15 18:48:14.465
2c33fd95e705b2c6e93257b5a66f533fd6622bfe,2107458,abcat0701002,Battlefeild,2011-09-22 19:35:29.562,2011-09-22 19:35:02.249
7176f3d38e46dfb8dfbcfe5711e159f11b3267e4,2107458,abcat0701002,Battlefield 3,2011-09-24 02:31:33.707,2011-09-24 02:31:14.373
a1f873ce085e2dbcd8090e47bf3e66952b1fc24c,2173065,abcat0701002,batman,2011-10-17 21:39:16.58,2011-10-17 21:39:06.51
c83db7f2f732a59a8d236e8f507f455425e1e5d0,2977637,abcat0701002,2k12,2011-10-04 19:11:42.848,2011-10-04 19:11:34.691
e1fc4f3f5985c2c735e2bd6037f71d5c3cfb9782,2541184,abcat0701002,Dead island,2011-09-06 19:31:52.473,2011-09-06 19:31:26.46
bd026df2d2158d16427be6e76950d68fd374faf3,9854804,abcat0701002,Gears of war,2011-09-15 21:37:56.464,2011-09-15 21:37:46.491
1d2c4d027b241349d2a54a43e7fc324ca666d906,8760398,abcat0701002,Gears of war 2,2011-09-19 21:26:10.02,2011-09-19 21:25:58.816
3ae8ccbe16c0dd30a968ada0b1e851125e3712de,2670133,abcat0701002,mw3,2011-10-06 23:31:54.438,2011-10-06 23:31:44.009
c8da35519c5cf26c153ada28af494ba84eb2d41e,2758085,abcat0701002,Dark souls,2011-10-02 23:43:14.722,2011-10-02 23:42:53.423
c7dc16834a837a69bfedbc9191d5ab2155a657f9,1179963,abcat0701002,Xbox kinect,2011-08-12 12:37:13.396,2011-08-12 12:36:10.194
dc02e80943e1eb8107db0caea7e170f233d83f6d,2078113,abcat0701002,Forza 4,2011-10-16 16:11:08.32,2011-10-16 16:10:49.841
891f768e65a07783f09dfa0aa746f33419a57ff1,2670133,abcat0701002,Modern warfare 3,2011-10-25 23:19:30.693,2011-10-25 23:19:16.98
16bb299529b2b4f5c8f963f7557686ad943839ce,9854804,abcat0701002,gears of war 3,2011-09-18 14:36:29.49,2011-09-18 14:35:46.13
9e1f407099595d6020d2241a760c374f0a09fcb9,1010544,abcat0701002,monopoly xbox 360,2011-09-26 10:14:31.908,2011-09-26 10:13:51.339
7f1fe23565389d01acf71d6c15d5621c0bd0a667,2107458,abcat0701002,battlefield,2011-10-06 23:26:05.021,2011-10-06 23:25:38.719
d612d8668220625aee2ae965ebf9af8a77f1d77d,2340293,abcat0701002,ncaa football 12,2011-10-09 14:08:43.932,2011-10-09 14:08:18.617
29b49bcdd93f40353712ae6fc184a815c66c20b6,2945052,abcat0701002,Call of duty,2011-09-27 08:42:44.104,2011-09-27 08:42:09.854
485524be4b68cf7f8f5f65d4a917b8a03d2e2317,2032076,abcat0701002,gears of war,2011-08-12 14:01:38.006,2011-08-12 13:59:14.988
a3012c75036a97f6d7c33db4f3362321adbd56b4,2541184,abcat0701002,Dead island,2011-09-06 13:12:59.487,2011-09-06 13:12:06.894
b7869759b68e0bbb39dd0340a400a699cb44af4b,2633149,abcat0701002,Rocksmish,2011-10-29 23:13:40.707,2011-10-29 23:13:18.292
c7e1124c7c41635803dff5e9385e1f74a44888ab,2095189,abcat0701002,Skyrim,2011-09-03 13:47:40.521,2011-09-03 13:47:29.482
da62ea9db00250f6e414251b15309404db4301c8,3046603,abcat0701002,Batman Arkham city,2011-10-17 23:55:10.087,2011-10-17 23:54:40.874
ef66c799d57c685dd3054106737a9d1744c0bb95,9254111,abcat0701002,halo 3,2011-10-03 16:23:17.54,2011-10-03 16:23:07.618
54d5498c6157d91c520935654a2d152d55305241,9854804,abcat0701002,Gears of war 3,2011-09-04 09:14:21.934,2011-09-04 09:12:38.988
bef9f4387b792d9ea56b18c8c147749442fed728,2670133,abcat0701002,Call of duty modern warefare 3,2011-10-12 22:36:10.072,2011-10-12 22:35:37.633
5048d23485ce1d84dac5c3ff80083dee9cd1472f,9889193,abcat0701002,Ghost recon,2011-08-29 17:47:14.199,2011-08-29 17:46:49.29
deb1c7030ab41d5c913617af0170e1851592c1a7,1251132,abcat0701002,Deus ex,2011-09-09 17:49:26.083,2011-09-09 17:49:16.796
33bf08a6a58b18df1f61410957a6b490b6adb36d,9865018,abcat0701002,skate,2011-09-22 14:21:58.861,2011-09-22 14:21:40.673
acdf5e29f6a7f643539ad5eabe6725663adda632,9713872,abcat0701002,xbox 360,2011-09-01 22:49:39.001,2011-09-01 22:49:30.905
c28bee63f796fda4ebf82abafe8046c1c70ae455,2897073,abcat0701002,Kinect games,2011-09-18 00:52:11.119,2011-09-18 00:50:47.257
20e3ddb7d621d9978ccf83c36619f2a45d9b5920,2953607,abcat0701002,forza,2011-10-26 00:31:18.88,2011-10-26 00:30:59.859
42b3173186064d0c3fbc00d047ea79f2efd758f7,2095189,abcat0701002,Skyrim,2011-09-04 10:57:56.687,2011-09-04 10:57:51.906
f7aa6f8c23b26bf04907c613be71aee6882b6128,2375195,abcat0701002,madden 12 xbox360,2011-08-31 20:21:49.571,2011-08-31 20:21:23.807
ef82a4bfdbb9a86e62277f759d1b46381c042cee,1404133,abcat0701002,Cabelas,2011-09-03 16:56:50.931,2011-09-03 16:56:22.647
f30b8287ebc159a971165713308c358b521ee80c,2138219,abcat0701002,dynasty warriors,2011-08-24 12:58:34.951,2011-08-24 12:57:40.708
b783acac5c93d70b73519d684a413fe614f56ec8,9854804,abcat0701002,Gears of war 3,2011-09-16 22:10:11.182,2011-09-16 22:10:00.938
a0fb71e1f7e6ecc3a76cc747dc8c2aabb0fd71bc,2670133,abcat0701002,mw3,2011-10-23 23:52:09.818,2011-10-23 23:51:40.918
c7f8105b08a66e1f375ae17bcece7687ce07f7ad,2173065,abcat0701002,Batman Arkham city,2011-09-05 21:22:02.739,2011-09-05 21:21:20.611
c8d6b22e15bff4ac86a2b8e9b2ce8977691a72f7,1475036,abcat0701002,Dead space,2011-09-15 21:22:25.504,2011-09-15 21:22:10.542
f0851ad74767f708e03a09010a1ab652c4b8414c,2945052,abcat0701002,Call of duty modern warfare 3,2011-10-29 14:15:27.561,2011-10-29 14:14:47.464
9b6f5280b2f044a04de89ffdfa5c2d602c08c6d7,2541184,abcat0701002,Dead island,2011-09-08 23:08:10.329,2011-09-08 23:08:00.444
e298c6672a6e59e6e950b6bbd08d8237ee56497d,1404415,abcat0701002,Dark souls 360,2011-09-28 17:56:45.486,2011-09-28 17:55:14.704
dbc78eaca2640dce258e4368ace0b39d1fd0a5af,1580049,abcat0701002,Dance central,2011-10-24 23:31:56.467,2011-10-24 23:31:50.488
26bd9c816de22713974c8d5f1183521171beb541,2541184,abcat0701002,Dead island,2011-09-14 05:09:33.178,2011-09-14 05:09:21.498
a3b8dab60fd5e1871d1f2caaf1a3301f4ede1963,2670133,abcat0701002,Modern warfare 3,2011-10-26 18:34:28.016,2011-10-26 18:34:18.191
27efa975017ffa11e3780fc9e59a5aa7b7181bc8,9713872,abcat0701002,Halo reach,2011-09-20 21:27:43.254,2011-09-20 21:27:26.511
4a166746d3f35f77d5625918622864f95887bab2,2670133,abcat0701002,Mw3,2011-10-30 15:28:22.531,2011-10-30 15:28:19.148
a78edeeaaf0dfcd7b60b4c108c189fdd8bc4ef30,2663112,abcat0701002,dirt,2011-10-25 22:27:30.029,2011-10-25 22:26:20.795
5a8240502bfad177e0c8908c8a453b8ddc24c72a,9854804,abcat0701002,Gears 3,2011-09-19 20:59:12.173,2011-09-19 20:58:54.093
7392545221ccdefb7f6b6eaa23c1bc2fc5d0e2a3,2340293,abcat0701002,NCAA football 12,2011-09-10 14:11:49.75,2011-09-10 14:11:26.581
dde85b00ba72f632b3a9993cb1dbd468113294e5,2173065,abcat0701002,batman arkham city,2011-10-08 21:32:37.951,2011-10-08 21:31:52.062
ab39cfa6b529334a6ca896509de1efc413715107,2897073,abcat0701002,kinect,2011-09-09 17:58:15.936,2011-09-09 17:55:54.981
6b046324075aec25c88a7c9f24b202ec325fc718,9854804,abcat0701002,Gears of war3,2011-10-22 12:57:41.956,2011-10-22 12:57:22.903
2fd7f1a699c491dc4b64fbc3d716e7a7f2fad463,9902347,abcat0701002,Ps3,2011-08-18 23:59:15.94,2011-08-18 23:54:44.205
ca52083d2484fb5be32140d184d6b78b29be0b28,1032361,abcat0701002,need for speed,2011-10-22 19:19:52.874,2011-10-22 19:19:05.624
30dc37b2392ebf473dee1ffa14ec4ccd2f2f7704,8115906,abcat0701002,Rainbow 6,2011-08-26 16:34:13.889,2011-08-26 16:33:06.834
79a1a8e78a5cec8e807a990bd14aadcec8706e31,2467183,abcat0701002,Gears of war,2011-09-14 12:47:42.806,2011-09-14 12:47:06.45
dbc8106570d468b100114933bbf438fbea939b4b,1004622,abcat0701002,Sniper,2011-10-28 19:59:11.435,2011-10-28 19:58:40.98
79af1b6f04223530da8e9bb1ad098479ee3383d3,2758085,abcat0701002,Dark souls,2011-10-16 17:54:03.093,2011-10-16 17:53:41.798
2a394ea8233d367392a50ffd65d5837eb1313255,9166797,abcat0701002,resident evil,2011-10-19 23:45:52.924,2011-10-19 23:45:21.156
df51f19ca7fe73b0c9b5df4f9dcceee433613fa5,2467183,abcat0701002,Gears of war,2011-09-20 08:55:02.667,2011-09-20 08:54:37.39
d4abfff89f270e3eba179e727802615117bd930b,2107458,abcat0701002,battlefield,2011-10-24 21:15:01.56,2011-10-24 21:14:00.309
fb048cc3a946ffaffc5dfecc808b0b87060cdbe4,2807036,abcat0701002,nhl 12,2011-09-08 15:51:15.372,2011-09-08 15:50:33.16
e5cafdd6538d24f61401bf6c0924cee12e420b57,3046603,abcat0701002,Batman,2011-10-16 17:31:35.714,2011-10-16 17:30:31.914
598a147fbaa290752ba2962cedc1b4208edda7b8,2856544,abcat0701002,halo 4,2011-09-05 15:42:56.519,2011-09-05 15:42:38.529
30b9d1b5e0f216cfd6e97d7a9a7283d570490bd6,1078792,abcat0701002,Mortal kombat,2011-08-30 21:53:41.059,2011-08-30 21:53:15.493
a8d7601fb32b9fff0a253c7ae4feaed18a27fe8f,9902347,abcat0701002,Video game trade in,2011-08-12 18:12:18.865,2011-08-12 18:12:04.739
a682860103051f09064d1612445153bdbd62f95c,2953607,abcat0701002,Forza Motorsport 4,2011-10-12 21:12:25.82,2011-10-12 21:12:12.647
0164a364bf4354ca215e76ec903a775d7d0fe9b2,2633103,abcat0701002,Rocksmith,2011-10-27 18:08:43.696,2011-10-27 18:08:28.575
df00a8aff2791c66b0340aecdb6d78282539adc5,2802508,abcat0701002,just dance 3,2011-10-24 21:57:33.885,2011-10-24 21:56:52.491
00e52e74a59726a1ccd9d4df6af75f3123eea5aa,2173065,abcat0701002,Batman city,2011-10-13 16:50:01.315,2011-10-13 16:49:49.887
a3f493bda28275cbb9610ec06e18678d35670db3,9865018,abcat0701002,skate 3,2011-10-23 10:54:14.123,2011-10-23 10:53:22.893
1e0b4c10679991ae1cc81aea5b055e1f0117698f,2467129,abcat0701002,20110801_GOW3,2011-10-23 11:12:45.705,2011-10-23 11:12:01.025
aaea49d59a8aee2440fcf149f4ec0b572a438795,2375195,abcat0701002,Madden 12,2011-09-20 02:10:09.849,2011-09-20 02:08:10.448
1dbc44f172b0c80c16abd5ce1936e0a5e9b33f6a,9461183,abcat0701002,final fantasy,2011-10-19 21:33:13.716,2011-10-19 21:32:57.624
d95ca7b3c5f2d33fd73b1a68270eb8607a33b0c6,2856517,abcat0701002,halo,2011-10-15 20:34:23.86,2011-10-15 20:33:26.308
64ad4e9b178b40f6fbb889a730c7855cb2945cba,2375195,abcat0701002,Madden 12,2011-09-11 21:23:58.528,2011-09-11 21:21:08.436
383ca2ba3265fdd94e2384edf2f79e77b160f61c,2541184,abcat0701002,dead island,2011-08-31 23:35:32.966,2011-08-31 23:35:15.45
cb0c6959b3c7ea5930e0fcd016ad7b41d281f377,2628429,abcat0701002,LaborDay_VideoGames_20110902,2011-09-02 12:37:37.739,2011-09-02 12:37:10.794
dfc636e667dca7d91f5794e6f14fe71436c9e0ba,3046603,abcat0701002,Batman arkham city,2011-10-14 10:51:39.709,2011-10-14 10:50:50.785
9fd9caf563c2ab08896c2871d99d50d230074af1,9976899,abcat0701002,la noire,2011-10-02 15:32:23.228,2011-10-02 15:32:01.549
57a87020eeb96ca5f0db0f86416a06f97d6536f2,2078113,abcat0701002,forza,2011-09-28 12:11:58.841,2011-09-28 12:11:28.772
a1b6a844a9ebb8ad223014ce477b30d6f95003bf,2945052,abcat0701002,modern warfare 3,2011-10-17 01:49:17.868,2011-10-17 01:48:08.023
586285ca3191c7af8de77b3faa189e7fbb8fcc63,2107458,abcat0701002,Battlefield 3,2011-08-27 14:50:07.406,2011-08-27 14:49:04.345
46c080f7af3da88fdf8d0690df17514333eb1577,2107458,abcat0701002,Battlefield,2011-10-26 18:30:11.057,2011-10-26 18:29:29.612
57a7c69b8ba4cdba6348e1557db67e8d65962bbc,9261014,abcat0701002,Mafia II,2011-09-10 08:10:08.008,2011-09-10 08:09:50.525
f7510f2e1bed5db26f1343698cd88e3a31c957ce,2107458,abcat0701002,battlefield 3,2011-08-11 20:55:02.43,2011-08-11 20:53:16.233
5b47964519a5321ca03a6ab0d1fa19f684f9045a,2541184,abcat0701002,Dead island,2011-09-15 17:11:18.8,2011-09-15 17:11:11.487
fe5651a9c0314fe33704f71460e2d125fae64391,3046066,abcat0701002,Rocksmith,2011-10-18 20:27:17.283,2011-10-18 20:25:53.662
11052375f9d05e203b44f5d4d5529f5d7a341f82,2107458,abcat0701002,Battlefield 3,2011-10-25 15:09:42.242,2011-10-25 15:07:57.973
e298c6672a6e59e6e950b6bbd08d8237ee56497d,2758085,abcat0701002,Dark souls 360,2011-09-28 17:55:18.23,2011-09-28 17:55:14.704
704ae500689f184aab21ab800279138e8bad6eef,2467129,abcat0701002,gears of war 3,2011-09-24 10:08:29.184,2011-09-24 10:08:05.79
5ecdc5d166296ef533603c82106248b3708bc511,9955514,abcat0701002,guild wars,2011-10-06 23:27:11.811,2011-10-06 23:27:06.146
7af79548a37a5152cd00139dae40f97adfe2ae73,9854804,abcat0701002,xbox 360 controller mod,2011-10-16 21:56:30.075,2011-10-16 21:55:41.375
d6f0d562ee69c809198c343eb1739453cdd249f4,9854668,abcat0701002,halo reach,2011-10-14 11:35:39.869,2011-10-14 11:34:54.965
4de8a9e15ea17db4dba6c87a259864134f9bab7a,2945052,abcat0701002,Modern warfare 3 Xbox,2011-10-30 17:15:00.966,2011-10-30 17:14:00.277
06ab012cdf4f30d6cc8fd3195567ac2b43c3bda1,2670133,abcat0701002,Mw3,2011-10-25 21:31:42.387,2011-10-25 21:31:33.941
70b450e89a3a7da18c096e181affda36ee7d4ac5,2749041,abcat0701002,2622037 2127204 2127213 2121716 2138291,2011-10-02 11:36:37.325,2011-10-02 11:33:11.283
62e399cebbce2811c8e643852ffe956419870ab6,9713872,abcat0701002,Xbox,2011-08-11 18:38:19.15,2011-08-11 18:37:17.576
32da6e07452219816eb5a5e832a17d2101b47c21,2173065,abcat0701002,Red dead,2011-09-14 11:26:31.391,2011-09-14 11:22:24.88
5ff47709e84cb2c197b6480f8a77e8e9efae4890,2432276,abcat0701002,ufc personal trainer,2011-09-05 20:39:43.994,2011-09-05 20:39:10.946
a40b84e5093f1e071b0cd4660ca55d37e2978504,9331591,abcat0701002,assassins,2011-09-15 12:56:51.732,2011-09-15 12:56:17.56
a2a64b7805a6d70f8e9e5087da5cac13e58bb749,2953607,abcat0701002,Forza 4,2011-10-15 10:38:14.6,2011-10-15 10:36:34.881
aba13f6310569c86e8bd5a4017ed4600adadecaf,3046066,abcat0701002,rocksmith,2011-10-18 23:38:31.116,2011-10-18 23:36:25.972
ec57b1f910515d17228df0f0c8a9f16e0b98c12b,2633103,abcat0701002,Rock smith,2011-10-19 20:05:38.529,2011-10-19 20:04:43.057
2c199da6f7cef1d3e7c81aa19ff990fcf1275664,9902347,abcat0701002,Black ops,2011-09-20 19:54:42.028,2011-09-20 19:54:28.39
1b3467a62644fbd9f1ba668de12886a440605956,2032076,abcat0701002,gears of war,2011-09-20 16:14:25.232,2011-09-20 16:14:01.207
4b33dff84b0ed96d6011cbf6bcedb73edd682fee,1228939,abcat0701002,Rage,2011-08-28 21:40:35.143,2011-08-28 21:40:22.299
3e929448d5b489cda4431dad1f9c7b7915302dae,9854804,abcat0701002,Gears of war 3,2011-09-20 15:44:49.241,2011-09-20 15:44:36.058
f7de64ea5adf75f6fe996ae78753426c5a3398e1,2842757,abcat0701002,Once upon a monster,2011-10-14 16:52:02.725,2011-10-14 16:51:55.185
44ad11f2401826ec3d3289b97d194b30df26f2be,2467183,abcat0701002,gears of war,2011-09-16 21:11:12.195,2011-09-16 21:08:27.02
a37f07829447de80feba1e75de4c204ca577a40f,2613542,abcat0701002,Assassins creed,2011-10-08 13:25:35.974,2011-10-08 13:25:18.106
192ddc6edb10386578748f9c37444f7b00684a9f,2107458,abcat0701002,Battlefield 3,2011-10-25 13:17:02.701,2011-10-25 13:16:56.709
f591222921dda26e206f9c08e0fc6c3b44db0777,2467129,abcat0701002,gears of war 3,2011-09-18 18:40:20.625,2011-09-18 18:39:32.369
a7082e1aa0d3bfb43ca6d347d9ba6fcd58a98775,2541184,abcat0701002,Xbox 360 games,2011-10-09 11:56:33.11,2011-10-09 11:55:55.355
2e7d193aa752e5de7f091b7b85bd6676ab6a2391,2633103,abcat0701002,Rocksmith,2011-10-19 19:01:05.685,2011-10-19 18:58:55.299
00033dbced6acd3626c4b56ff5c55b8d69911681,9854804,abcat0701002,Gears of war,2011-09-25 13:35:42.198,2011-09-25 13:35:33.234
44573395a88aac3add1cfea083d7e8f1c749efec,2467129,abcat0701002,Gears of war 3,2011-09-05 19:19:26.97,2011-09-05 19:18:40.303
622c009d9724e55f82c6af5989b732d6ce7522f8,3046603,abcat0701002,Forza 4,2011-09-29 20:34:07.021,2011-09-29 20:33:36.444
26b7ce32c4cfa8639d8f965c81ce04689dae2cbb,2758085,abcat0701002,Dark souls,2011-10-04 03:51:29.562,2011-10-04 03:51:23.412
f9f580f2b55df3571a8253b38ab2dc7638f41e2e,2897116,abcat0701002,Dance central,2011-08-28 22:20:13.218,2011-08-28 22:19:52.233
66ba70aebefb7cd576cfacc99ce4c3b0abecec33,1092494,abcat0701002,Driver,2011-09-06 12:41:12.59,2011-09-06 12:39:56.396
46290856746d69275b8f66cf3eeaf4e5ea43fa24,1685052,abcat0701002,Dragon age 2,2011-08-12 22:17:08.243,2011-08-12 22:16:48.301
f1275ffed25574f8d7d6608f913554a7a23aa010,2107458,abcat0701002,Battlefield,2011-10-27 13:06:40.137,2011-10-27 13:06:34.347
f950b7bc1b292e8e315be7da56c870dc833d0329,2032076,abcat0701002,Gears of war,2011-10-02 05:19:39.519,2011-10-02 05:19:15.553
8e0a0b2a98d86fdf6276df02d660bc3a743cadcd,2704058,abcat0701002,fifa 12,2011-09-02 08:35:04.348,2011-09-02 08:34:08.571
134938b1ed44416c658ac796f23ca39a45a0a332,2467183,abcat0701002,gears of war,2011-10-12 14:42:37.343,2011-10-12 14:40:14.142
9a5c4f99461b165cd828fba73145edcf248cf6b5,2856544,abcat0701002,halo,2011-10-01 15:10:41.746,2011-10-01 15:09:47.793
cc82be89128639cca69d8c3136b5f756c7b06641,2173065,abcat0701002,Batman,2011-09-10 13:51:41.146,2011-09-10 13:50:44.127
e4f614cf4caffe7df234b57cf5f8a836e56913b5,2173065,abcat0701002,Batman arcam city,2011-10-19 00:08:34.833,2011-10-19 00:07:41.127
8af6a2dcc0146c6b8ed3aa4550ab9937e74d9a6f,2945052,abcat0701002,Modern warfare 3,2011-10-27 09:39:42.142,2011-10-27 09:39:20.823
8aa7ad658cac347665230f39ddca93caabfb848a,2375195,abcat0701002,Madden 12 xbox,2011-08-30 17:03:21.396,2011-08-30 17:02:11.3
b401966e5861406509c3afe0074042abe993216e,1580049,abcat0701002,x-box 360,2011-09-21 23:28:08.504,2011-09-21 23:27:58.971
3df605de35cbd59ee1fd111bd86fc8b3ef461041,2467129,abcat0701002,Gears of war 3,2011-08-21 21:02:58.332,2011-08-21 21:02:39.421
66cc4efc69d07cad81a051830d259fc62bc36760,9902347,abcat0701002,brady game guide,2011-09-20 15:21:27.774,2011-09-20 15:21:18.766
d464839511a7b5a2e64b319fc08c8693dc3aa71d,3455398,abcat0701002,xbox elite,2011-10-25 23:56:39.171,2011-10-25 23:56:01.33
5c8413b0005b2ca7ff6ca8e98a7562a7e04bfab7,2107458,abcat0701002,Battlefield 3,2011-10-03 16:40:24.295,2011-10-03 16:39:20.211
cbf4a3cac350ecca29c559d6c6d098ed9597f747,1930151,abcat0701002,tiger woods,2011-08-20 14:40:20.938,2011-08-20 14:39:24.027
9b3e2391de505eb608c2cbae234b1e6ba54082c4,2078113,abcat0701002,forza,2011-10-22 19:03:52.81,2011-10-22 19:03:41.987
c7b724254cc17dff5a407e090ff48e69abf82f82,1563392,abcat0701002,michael jackson experience,2011-10-01 12:55:30.239,2011-10-01 12:54:35.732
41ccadfe5db781e4122a3283e90b972ca158604f,2540079,abcat0701002,Xbox live,2011-08-15 13:49:49.331,2011-08-15 13:49:28.317
58c66e28d9daa64bed19d704994512f04a7f466e,1011491,abcat0701002,The orange box,2011-09-11 12:35:44.465,2011-09-11 12:33:27.953
7c59a17def2fa2f5d56112919e12fd52a9a5d711,2977637,abcat0701002,NBA 2k12,2011-09-27 05:17:40.789,2011-09-27 05:17:18.253
f06ddf9ab2258c18643625260dd097c0d8bfcb21,2897116,abcat0701002,Dance central 2,2011-10-24 21:11:52.541,2011-10-24 21:11:46.211
dae6bf2ed1d1d853c985cbfce637f05f2e3312ae,2945052,abcat0701002,call of duty modern warfair,2011-10-10 20:56:22.687,2011-10-10 20:54:36.753
ce12cce78805db6e2d958c0e45ce29ec817abc6e,9854804,abcat0701002,gears of war 3,2011-09-03 11:04:04.438,2011-09-03 11:02:11.042
bcca40e4105b1328163ab79e50e79e9e5e417bf1,2945052,abcat0701002,modern warfare 3,2011-09-04 02:17:55.822,2011-09-04 02:17:00.674
f24ca2e22f9a7d1a463fd0019c4cfdab54aec4d4,2173065,abcat0701002,Arkham city,2011-10-03 21:37:26.049,2011-10-03 21:36:58.234
38369d4105e259aa819b98a4e2c4d73192c44c4a,2078113,abcat0701002,forza 4,2011-09-13 07:50:17.598,2011-09-13 07:49:37.118
47d2d2acc653eda81d544a3553c4a8c45bd9b29d,9902347,abcat0701002,call of duty,2011-08-17 18:24:18.15,2011-08-17 18:23:48.971
9b8666396b5f829235f1f2f26ba0c8f11f978188,2541184,abcat0701002,Dead island,2011-09-12 15:28:22.871,2011-09-12 15:28:12.574
9df30f3c72e80bfe32b99d923647d879425e319f,2613542,abcat0701002,assassins creed,2011-10-15 01:30:29.517,2011-10-15 01:30:10.696
4fe0f80191ddf030d50a161280163366abcf309c,2107458,abcat0701002,Battlefield,2011-10-25 07:53:57.058,2011-10-25 07:53:50.872
d4046ba6a6659bb9db0175cbb8d110e073b1d08d,2977637,abcat0701002,NBA 2K12,2011-10-03 23:30:05.248,2011-10-03 23:29:57.16
54716ef68bb6677d08d15b31f064c7af584037dc,2945052,abcat0701002,modern warfare 3,2011-10-19 14:35:01.38,2011-10-19 14:33:42.124
fda76b04d4c758ed1fe77d90995f1cbe6707d14c,2633149,abcat0701002,rocksmith,2011-10-30 16:26:26.304,2011-10-30 16:25:30.271
06e9f4a2a5ce03ecb77ff803ea47dc20b6c4f713,2704058,abcat0701002,fifa 12,2011-10-02 10:51:11.02,2011-10-02 10:50:24.456
dc30b26a9af9a077471c7ba7eafc516303e9f865,3166581,abcat0701002,metal gear,2011-09-11 08:51:14.896,2011-09-11 08:51:07.12
d62ab0e09d38730804bc71a8595d0792c7da7896,2670133,abcat0701002,modern warfare 3,2011-09-14 08:30:21.331,2011-09-14 08:28:33.004
760100133164eb6d7fd05f718ba7d369f59584ab,2633103,abcat0701002,The foot fist way,2011-10-21 14:28:47.64,2011-10-21 14:26:24.891
